created_at,user_id_str,hashtags
"21 Dec, 2022 @ 00:30:12.000",1291221368760082432,"MAGA, AmericaFirst, American"
"21 Dec, 2022 @ 00:11:53.000",1601955896803954688,"MAGA, AmericaFirst"
"20 Dec, 2022 @ 23:56:56.000",1585778202731053056,"Trump2024, TRUMP2024ToSaveAmerica, TrumpWon"
"20 Dec, 2022 @ 23:50:03.000",1511120060693168128,trump2024
"20 Dec, 2022 @ 23:48:19.000",1446095639205535744,"TRUMP2024ToSaveAmerica, Trump, AmericaFirst, MAGA, MCConnell, Democrat"
"20 Dec, 2022 @ 23:39:02.000",1233833252777070592,"dirtycongressmaninCongress, Americafirst, Trump2024, Wefirstpatriotparty"
"20 Dec, 2022 @ 23:24:50.000",1588943957014319104,"LetsGoBrandon, Trump2024"
"20 Dec, 2022 @ 23:23:32.000",1589268949912412160,"AmericaFirst, MAGA"
"20 Dec, 2022 @ 23:17:30.000",834248645096644608,"BitchMcConnell, MAGA, AmericaFirst"
"20 Dec, 2022 @ 22:52:37.000",50993130,"BidenWorstPresidentInHistory, MAGA, TrumpCards, TRUMP2023, Trump2024"
"20 Dec, 2022 @ 22:43:44.000",984551022071820288,"MAGA, AMERICAFIRST"
"20 Dec, 2022 @ 22:12:16.000",1363919009616429056,"AmericaFirst, TwitterFiles, FBI, DHS, MAGA"
"20 Dec, 2022 @ 22:11:23.000",1599324053780975616,"dod, MAGA, BAMN, America, Americafirst, SaveAmerica"
"20 Dec, 2022 @ 21:59:01.000",1304976816529182720,"trumpwon, TRUMP2024ToSaveAmerica, Trump2024"
"20 Dec, 2022 @ 21:09:28.000",1592545424350535680,"LiberalismIsAMentalDisorder, LiberalismIsAMentalDisease, pedos, Hollywood, hollywoodpedo, EpsteinClientList, Epstein, EpsteinIsland, MAGA, TRUMP2023, TRUMP2024ToSaveAmerica, Trump2024"
"20 Dec, 2022 @ 21:06:39.000",1589443233444089856,"maga, TWITTERGATE, spicy, BranchCovidians, PureBlood, nova, TwitterFiles7, pronouns"
"20 Dec, 2022 @ 21:00:54.000",1465285121762803712,"MAGA, MAGA2024, TRUMP2024ToSaveAmerica, Trump"
"20 Dec, 2022 @ 20:53:17.000",1524272928220540928,"MAGA, Trumpwon"
"20 Dec, 2022 @ 20:22:11.000",1466507166232240128,"TheNoticing, Ye24, ye2024, KanyeisRight, JewishPrivilege, jewishsupremacy, NickFuentes"
"20 Dec, 2022 @ 20:03:47.000",1160236327020965888,"Trump2024, woundedvet, USMCVET, OIF, LETSGOBRANDON"
"20 Dec, 2022 @ 20:02:53.000",1601825528092172288,"America, Dems, Liberals, MAGA, Trump, Trump2024, TRUMP2024ToSaveAmerica"
"20 Dec, 2022 @ 20:00:07.000",861568481552027648,"MAGA, AmericaFirst"
"20 Dec, 2022 @ 19:52:47.000",1600819025835081728,"CovidVaccines, PureBlood"
"20 Dec, 2022 @ 19:40:31.000",1506501317010894848,"MAGA, AmericaFirst"
"20 Dec, 2022 @ 19:35:47.000",1510541570369626112,"MAGA, AmericaFirst, MakeAmericaGreatAgain, NadsiTrump, achne, DorBidenWarsJa, hilteriÃ¶ð”°ð”°, InflationReductionAct2022"
"20 Dec, 2022 @ 19:29:35.000",1595166472384483328,"Treason, Sedition, MakeHangingTraitorsGreatAgain, Trump2024, MAGA"
"20 Dec, 2022 @ 19:14:29.000",2233605031,"pureblood, MAGA"
"20 Dec, 2022 @ 18:53:49.000",1604726410890735616,"conservative, trump, republican, maga, politics, usa, america, donaldtrump, liberal, freedom, makeamericagreatagain, kag, trumptrain, conservativememes, democrat, americafirst, keepamericagreat, republicans, gop, libertarian"
"20 Dec, 2022 @ 18:39:13.000",989234845485338624,"surrogate, bodyforrent, pureblood"
"20 Dec, 2022 @ 18:17:54.000",1375659509062856704,"MAGA, Trump2024"
"20 Dec, 2022 @ 18:10:18.000",1518745642486669312,"trump, LetsGoBrandon, MAGA, MSM, BidenCrimeFamilly"
"20 Dec, 2022 @ 17:57:27.000",1594350251229548544,"MAGA, AmericaFirst"
"20 Dec, 2022 @ 17:38:01.000",20561169,"maga, trump2024"
"20 Dec, 2022 @ 17:11:07.000",1582500975079616512,"fedup, MAGA, AmericaFirst"
"20 Dec, 2022 @ 17:11:04.000",1601593695727505408,"TRUMP2024ToSaveAmerica, Trump2024, MAGA"
"20 Dec, 2022 @ 16:25:38.000",1518817282750832640,"TrumpWon, Trump2024"
"20 Dec, 2022 @ 15:58:55.000",22519674,"TraderJoe, MegaMAGA, UltraMAGA, Trump2024"
"20 Dec, 2022 @ 15:54:24.000",1578585524322926592,"ULTRAMAGA, TRUMP2024"
"20 Dec, 2022 @ 15:52:27.000",262675787,"Trump, MAGA, AmericaFirst"
"20 Dec, 2022 @ 15:27:46.000",1206975658070548480,"MAGA, TRUMPWONBYALOT, LETSGOBRANDON, TRUMP"
"20 Dec, 2022 @ 15:09:19.000",1586427674137862144,"YE24, Ye, NickFuentes, AmericaFirst, ChristIsKing"
"20 Dec, 2022 @ 14:44:19.000",1337280942184878080,"Trump, Jan6, Treason, Trumpisgoingtoprison, FakeElectors, Biggs, KevinMcCarthy, JimJordan, Ohio, Republicans, GOP, MAGA, MAGAGA, UltraMAGA, ProudBoys, Insurrection, Treason, LizCheney, OathKeepers, Prison, HopeHicks, Democrats, Justice, DOJ, Garland"
"20 Dec, 2022 @ 14:40:19.000",1586760641305378816,"TRUMPWON, DEMLOSERS, TRUMP2024"
"20 Dec, 2022 @ 14:03:01.000",1678335139,-
"20 Dec, 2022 @ 14:02:13.000",1585838365265510400,"AMERICAN, AMERICAFIRST, MAGA2024"
"20 Dec, 2022 @ 13:47:12.000",1594144382197841920,"TRUMP2024ToSaveAmerica, MAGA, LiberalismIsAMentalDisorder, AmericaFirst"
"20 Dec, 2022 @ 13:46:48.000",1594191491932590080,Trump2024
"20 Dec, 2022 @ 13:40:31.000",1375459489168646144,-
"20 Dec, 2022 @ 13:21:24.000",195039129,"HunterBidenLaptop, BidenCrimeFamily, JusticeForAll, NoOneIsAboveTheLaw, MAGA, UltraMAGA"
"20 Dec, 2022 @ 13:16:21.000",1518776493144522752,"AmericaFirst, MAGA"
"20 Dec, 2022 @ 13:03:43.000",1586769236885651456,"TRUMP2024, MAGA, FJB, BidenWorstPresidentInHistory, Uniparty, January6isalie"
"20 Dec, 2022 @ 12:40:12.000",1150752635068342272,"MAGA, Trump2024, GodBlessAmerica"
"20 Dec, 2022 @ 11:57:45.000",1375818748888809472,"simpsons, MAGA, bidenCrimeFamily, leftyLosers, lockHimUp, trumpWon, stolenElection, obamaIsGay"
"20 Dec, 2022 @ 11:31:28.000",2632829667,"AMERICAFirst, Trump2024, DrainTheSwampForGood"
"20 Dec, 2022 @ 09:00:40.000",1215737874760507392,"TRUMP2024, Restart, MIGA, MAGA"
"20 Dec, 2022 @ 06:49:55.000",2287323518,"AmericaFirst, Justice, MAGA"
"20 Dec, 2022 @ 05:55:11.000",1587821863194984448,"USA, America, MAGA, AmericaFirst, PatriotsUnited, PatriotsUnite, Army, Navy, USMC, AirForce, NationalGuard, ArmyReserve, Veteran, American"
"20 Dec, 2022 @ 05:47:05.000",783746267222462464,"AmericaFirst, MAGA"
"20 Dec, 2022 @ 05:27:39.000",834600896,"AmericaFirst, MAGA, Trump24"
"20 Dec, 2022 @ 05:16:20.000",1339636672359591936,"MAGA, Trumpwon, DemocratsAreDestroyingAmerica, FJB"
"20 Dec, 2022 @ 04:39:19.000",1398825599758708736,"maga, trumpwon, stopstupidity"
"20 Dec, 2022 @ 04:23:37.000",615506650,-
"20 Dec, 2022 @ 04:18:39.000",1454103781826834432,"Trump2024, WeThePeopleSupportTrump, Maga2024, IMPEACHBIDENNOW, ShutUpLizCheney, adamschiff, robreiner"
"20 Dec, 2022 @ 04:16:27.000",1585822964137660416,"closetheborder, BuildTheWall, maga, BidenisaFailure, TrumpWasRightAboutEverything"
"20 Dec, 2022 @ 03:15:59.000",1510422713126592512,"TrumpWasRightAboutEverything, Trump2024, January6thHoax, MAGA, AshliBabbittWasMurdered, FbiCorruption"
"20 Dec, 2022 @ 02:53:53.000",860763692,"UltraMaga, maga, djt, trump, TrumpCoupAttempt, TrumpisaNationalDisgrace"
"20 Dec, 2022 @ 02:37:07.000",1600578411260428288,"WinterGear, Trump2024, MAGA, SaveAmerica"
"20 Dec, 2022 @ 02:32:59.000",1490488167933300736,"StopTheInvasion, StopTheBoats, Rwanda, IStandWithPritiPatel"
"20 Dec, 2022 @ 02:28:33.000",1573054210224148480,"MAGA, Trump2024, WWG1WGA"
"20 Dec, 2022 @ 02:12:56.000",1599275910506717184,"Trump2024, fjb, maga, MAGA2024"
"20 Dec, 2022 @ 02:04:23.000",1519060982575681536,"AmericaFirst, SAVEAMERICA"
"20 Dec, 2022 @ 01:55:27.000",2276058562,"fjb, letsgobrandon, trumpwon"
"20 Dec, 2022 @ 01:43:49.000",2997384886,"AmericaFirst, MAGA"
"20 Dec, 2022 @ 01:22:35.000",1589804647614652416,"Trump2024, MAGA"
"20 Dec, 2022 @ 01:19:15.000",977589398,"MAGA, AmericaFirst"
"19 Dec, 2022 @ 23:55:48.000",1598066116382916608,"YE24, AmericaFirst"
"19 Dec, 2022 @ 23:50:25.000",1587552444246097920,"SaveAmerica, AmericaFirst, MAGA"
"19 Dec, 2022 @ 23:49:14.000",1591601552854290432,"MAGAmeltdown, MAGA, TrumpTreason, Trump2024"
"19 Dec, 2022 @ 23:26:03.000",118770764,"MAGA, Trump2024, Iwillvote4Trump, screwtheliberalleft"
"19 Dec, 2022 @ 23:23:01.000",1457684990481903616,"SaveAmerica, AmericaFirst, MAGA"
"19 Dec, 2022 @ 22:54:42.000",1519469658566324224,"FJB, LetsGoBrandon, Trump2024"
"19 Dec, 2022 @ 22:39:27.000",1603256285532770304,"MAGA, AmericaFirst, Republicans"
"19 Dec, 2022 @ 22:36:51.000",1502703944593723392,"protectourchildren, patriot, conservative, republican, MAGA, ULTRAMAGA"
"19 Dec, 2022 @ 22:35:26.000",1592207276105863168,-
"19 Dec, 2022 @ 21:55:15.000",429183327,"Democrats, RINO, Trump, Trumpwon2020, MAGA, Trump2024, BidenisafakePOTUS"
"19 Dec, 2022 @ 21:50:16.000",1574295117678407680,"trumpwon, maga2024, fjb"
"19 Dec, 2022 @ 21:38:00.000",1586190232160010240,"Trump2024, MAGA"
"19 Dec, 2022 @ 21:30:58.000",1343690209175740416,"MAGA2024, TrumpWasRightAboutEverything, Trump2024"
"19 Dec, 2022 @ 20:30:11.000",894292836,"proudboys, MAGAMorons, MAGA2024, MAGA"
"19 Dec, 2022 @ 20:27:30.000",1597268479119425536,"MAGA, Trump2024, KAG"
"19 Dec, 2022 @ 20:24:29.000",1497626256820490240,"MAGA, MAGA2024, FBICorruption"
"19 Dec, 2022 @ 20:21:08.000",1519025351929827328,"TRUMP2024, TRUMPWON"
"19 Dec, 2022 @ 20:00:50.000",1594095636487479296,"AmericaFirst, MAGA"
"19 Dec, 2022 @ 19:55:28.000",1516591650151313408,"goaway, magaking, UltraMAGA, Trump2024"
"19 Dec, 2022 @ 19:50:46.000",1573578070228770816,"Trump2024, MAGA"
"19 Dec, 2022 @ 19:48:29.000",997751935,Trump2024
"19 Dec, 2022 @ 19:48:19.000",1600218149462413312,"MAGA, BlueLives, Trump2024, BuildtheWall, StreamMidnights"
"19 Dec, 2022 @ 19:31:08.000",19362485,"MAGA, UltraMAGA, Police, LawEnforcement"
"19 Dec, 2022 @ 19:30:38.000",1588993655418806272,-
"19 Dec, 2022 @ 19:15:00.000",1558855161015140352,"maga, ultramaga, radicalmaga, americafirst, Lefties, awoken, woke, silentmajority2, faafo, molonlabe, thisiwilldefend"
"19 Dec, 2022 @ 18:44:47.000",1594173651586371584,"TrumpWon, Trump2024, MAGA"
"19 Dec, 2022 @ 18:43:28.000",28006025,"Trump2024, MAGA"
"19 Dec, 2022 @ 18:37:12.000",1400228333732913152,"TrumpTrain, Trump2024, MAGA"
"19 Dec, 2022 @ 18:07:52.000",1604182760666669056,"TRUMP2024ToSaveAmerica, MAGA, SaveAmerica, AmericaFirst"
"19 Dec, 2022 @ 18:00:13.000",1562691378286436352,"Trump2024, Maga, FJB"
"19 Dec, 2022 @ 17:38:54.000",1604506620595249152,"jamesokeefe, FBI, KyleSeraphin, maga, AmericaFirst, Trump2024, projectveritas, TRUMP2024ToSaveAmerica"
"19 Dec, 2022 @ 17:12:32.000",1096228236714041344,"MAGA, UltraMAGA"
"19 Dec, 2022 @ 17:02:13.000",1214183888567721984,"catcalling, harassment, feminism, megantheestallion, incel, ye24, maga"
"19 Dec, 2022 @ 16:33:29.000",1592628492763643904,"MAGA, Trump2024"
"19 Dec, 2022 @ 16:31:12.000",1456820379234750464,"Trump2024, TrumpIsAnIdiot, TrumpCard, NFT"
"19 Dec, 2022 @ 16:23:01.000",869297458559369216,"MAGA, AmericaFirst, FlynnFifth"
"19 Dec, 2022 @ 15:53:48.000",56735098,"AmericaFirst, StopTheInvasion"
"19 Dec, 2022 @ 15:50:30.000",1110984871,"fjb, FJBiden, LetsGoBrandon, trumpwon, Trump2024, TRUMP2024ToSaveAmerica"
"19 Dec, 2022 @ 15:37:57.000",796224389054341120,"MAGA, AmericaFirst"
"19 Dec, 2022 @ 15:12:55.000",1427467425679876096,"Trump, Truth, TrumpTruths, FSFA, TrumpWon, Murch, Maga, DT47, FJB, WeThePeople, Trump2024"
"19 Dec, 2022 @ 15:10:20.000",1587119744439660544,"HateSpeech, AmericaFirst, TrumpWon, MAGA, 2AEveryday, DemocratsAreDestroyingAmerica"
"19 Dec, 2022 @ 14:58:35.000",1538908327761137664,"maga, ultramaga"
"19 Dec, 2022 @ 14:42:26.000",1521365789626019840,"2020election, January6th, January6thCommittee, January6thInsurrection, TrumpisaNationalDisgrace, TrumpCoupAttempt, Trump2024, BidenCrimeFamilly, Bidenflation, letsgobrandon, VoteBlue, VoteRedToSaveAmerica, MAGA, Hypocrites"
"19 Dec, 2022 @ 13:52:40.000",3176908745,"TrumpNFT, TrumpNFTCard, TrumpNFTCards, TrumpTradingCard, maga, trump, donaldtrump, republican, kag, makeamericagreatagain, trumptrain, keepamericagreat, americafirst, trumpsupporters, republicans, gop, fakenews"
"19 Dec, 2022 @ 13:40:08.000",1348336406914101248,-
"19 Dec, 2022 @ 13:30:45.000",4226879500,"AmericaFirst, maga, TRUMP2024ToSaveAmerica"
"19 Dec, 2022 @ 12:50:53.000",1458278887796973568,"maga, americafirst"
"19 Dec, 2022 @ 12:05:51.000",1316903179796230144,"TRUMP2024ToSaveAmerica, Trump2024, MAGA"
"19 Dec, 2022 @ 11:38:46.000",1496570121510432768,"stopthesteal, maga"
"19 Dec, 2022 @ 11:35:47.000",1594331412038983680,"TRUMP2024, TrumpIsTheLibtardKiller, TRUMP2024ToSaveAmerica, ElonMusk, TrumpIsNotAlone, MAGA"
"19 Dec, 2022 @ 11:29:29.000",376226841,"AmericaFirst, MAGA"
"19 Dec, 2022 @ 08:58:56.000",1487530347839504384,"americafirst, maga, ZelenskyWarCriminal"
"19 Dec, 2022 @ 07:55:55.000",1524845714324480000,"FangFang, swalwellisatraitor, coward, tyrant, MAGA, TRUMP2024, DemocratsAreDestroyingAmerica, DemocratsAreTerrorists"
"19 Dec, 2022 @ 07:39:00.000",1335999387676200960,"BlacksForTrump, UltraMAGA, NuclearMAGA, SaltyArmy, AmericaFirst, KAG, NoNewWars, NoNewTaxes, WheresHunter, HangFauci, NoAmnesty, PureBlood"
"19 Dec, 2022 @ 06:29:52.000",1587898650809831424,-
"19 Dec, 2022 @ 05:21:16.000",1377524005612163072,"MAGA, Patriot, nomandates, Americans, AmericaFirst"
"19 Dec, 2022 @ 04:23:06.000",1352105407179845632,"NewProfilePic, PureBlood, Unvaxxed, CriticalThinker"
"19 Dec, 2022 @ 04:17:15.000",1594189779842859008,"maga, ultramaga"
"19 Dec, 2022 @ 04:15:06.000",1597946351945453568,"Trump2024, maga, 2a, usa, fjb"
"19 Dec, 2022 @ 04:12:43.000",1507510073307942912,"Trump2024, MAGA"
"19 Dec, 2022 @ 03:36:54.000",138832179,"TPUSA, CPAC, MAGA, UltraMAGA"
"19 Dec, 2022 @ 03:31:27.000",1521626944391028736,-
"19 Dec, 2022 @ 03:30:00.000",1537696193819598848,"MAGA, TRUMP2024"
"19 Dec, 2022 @ 02:47:11.000",1519478071958536192,"MAGA, AmericaFirst, USA, Libertarian, FreeSpeech, LGBWithoutTheT"
"19 Dec, 2022 @ 02:20:06.000",4637706979,"RepublicansAreDestroyingAmerica, MAGA, TrumpTraitorCards, Trump2024"
"19 Dec, 2022 @ 01:52:15.000",1174057987775840256,"Maga, Trump2024"
"19 Dec, 2022 @ 01:41:56.000",1586825420518952960,-
"19 Dec, 2022 @ 01:40:55.000",1094454371406901248,"MAGA, ultramaga, Patriots"
"19 Dec, 2022 @ 01:31:36.000",1594219288977498112,Trump2024
"19 Dec, 2022 @ 01:26:23.000",1590237996032282624,"MAGA, Trump2024"
"19 Dec, 2022 @ 00:50:44.000",471421327,"MAGA, ultramaga, Patriot, TrumpWasRightAboutEverything, TwitterFiles"
"19 Dec, 2022 @ 00:26:57.000",1586043561182724096,"TrumpWon, Trump2024"
"19 Dec, 2022 @ 00:13:04.000",1207643084638441472,"FuckFBI, FJB, stopthesteal, MAGA"
"19 Dec, 2022 @ 00:09:46.000",1604499895502749696,"MAGA, MAGA2024, FIFAWorldCup"
"19 Dec, 2022 @ 00:05:59.000",1002613488664174592,"Truth, FJB, TRUMP2024ToSaveAmerica, MAGA, AmericaFirst"
"18 Dec, 2022 @ 23:48:17.000",246124625,"Xmas2022, ConstitutionalDuty, SaveAmerica, Trump2024, MAGA, KAG, TrumpWon2020, DeepState, RiggedElections, DEMONrats, CorruptAsFck, InPlainSight, TwitterFiles, AbsoluteProof"
"18 Dec, 2022 @ 23:43:04.000",298270736,"SourpussRon, desantis, desanctimonious, maga, ultramaga"
"18 Dec, 2022 @ 23:22:33.000",325893346,"MAGA, Trump2024, TRUMP"
"18 Dec, 2022 @ 21:50:25.000",402091536,"AmericaFirst, MAGA"
"18 Dec, 2022 @ 21:47:56.000",265613811,"TrumpNFT, Trumpcards, trumpisback, MAGA, TrumpSuperHeroNames, MakeAmericaGreatAgain, TRUMP2024ToSaveAmerica, trump2024, Christmasgifts"
"18 Dec, 2022 @ 21:39:52.000",558264884,"America, MAGA, LetsGoBrandon"
"18 Dec, 2022 @ 21:30:32.000",36740674,"maga, Pharmekia, DrainTheSwamp, Trump2024, church"
"18 Dec, 2022 @ 20:32:19.000",1372659022684426240,"TwitterFiles, Twitter, Elon, ElonMusk, Conservative, Liberal, Republicans, Democrats, MAGA, Trump, Trump2024, TrumpNFTs, FBI"
"18 Dec, 2022 @ 20:22:37.000",728741008754786304,"Trump2024, TrumpWasRightAboutEverything, TrumpTrain"
"18 Dec, 2022 @ 20:11:47.000",1518694880716931072,"MAGA, TRUMP2024"
"18 Dec, 2022 @ 19:59:01.000",1593002285268885504,"ElonMusk, Trump2024, JaredKushner, WTF, WorldCupFinal, MIGA, MAGA, Jews, IsraelFirst"
"18 Dec, 2022 @ 19:35:29.000",1590971764741398528,"MAGA, PATRIOT, 1A, 2A, AMERICAFIRST"
"18 Dec, 2022 @ 19:00:29.000",1597704765416378368,"AmericaFirst, Veteransfirst, MAGAstrong, TRUMP2020, Trump2024"
"18 Dec, 2022 @ 18:59:12.000",369744459,"ArgentinaVsFrance, FIFAWorldCup, WorldCupFinal, WorldCup, ARGFRA, DemocratsAreDestroyingAmerica, LiberalismIsAMentalDisease, Trump2024, MAGA"
"18 Dec, 2022 @ 18:54:40.000",1552402929511956480,"maga, Trump2024, TRUMP2024ToSaveAmerica"
"18 Dec, 2022 @ 18:40:52.000",364132053,"MAGA, Trump2024"
"18 Dec, 2022 @ 18:37:54.000",34789404,"liberal, MAGA2024, Trump2024"
"18 Dec, 2022 @ 18:33:24.000",1507495476622413824,AmericaFirst
"18 Dec, 2022 @ 18:31:38.000",2906638876,"trump, maga, trump2024"
"18 Dec, 2022 @ 18:24:52.000",2590064508,"MAGA, Trump2024, TRUMP2024ToSaveAmerica, TrumpWasRightAboutEverything"
"18 Dec, 2022 @ 18:23:44.000",100702919,"SaveAmerica, TrumpWon, MAGA, Trump2024, ReturnTheDiamonds, FJB, LGB, AmericaFirst, Trump2020, StopTheSteal, HolyMoly, MAGAA"
"18 Dec, 2022 @ 18:23:34.000",1583822918970212352,"MAGA, Trump2024"
"18 Dec, 2022 @ 18:06:27.000",597779527,"TrumpIsDone, Trump2024, TrumpWasRightAboutEverything, TrumpTraitorCards, TrumpAnnouncement, maga"
"18 Dec, 2022 @ 17:57:33.000",1336480733783879680,"MAGA, letsgobrandon, trumptrain"
"18 Dec, 2022 @ 17:54:52.000",1187784285350068224,"MAGA, TrumpCards, LetsGoBrandon"
"18 Dec, 2022 @ 17:50:49.000",1287095493714223104,"BTC, PureBlood"
"18 Dec, 2022 @ 16:50:52.000",961729698182000640,"biden, joebiden, stolenelections, maga, maga2024, crook"
"18 Dec, 2022 @ 16:47:54.000",3316977828,"Trump2024, MAGA"
"18 Dec, 2022 @ 16:42:37.000",1586811110631645184,"Trump, Twitter, Truth, TrumpWon, MAGA, TruthSocial"
"18 Dec, 2022 @ 16:07:33.000",1521279603456815104,"GOP, Trump, MAGA, AmericaFirst"
"18 Dec, 2022 @ 16:03:24.000",2915009690,"Bias, MAGA2024, MAGA"
"18 Dec, 2022 @ 16:02:57.000",1380533456036315136,StopTheSteal
"18 Dec, 2022 @ 16:02:28.000",1492167315953180672,-
"18 Dec, 2022 @ 15:52:31.000",929205582929707008,"antivaxxers, PureBlood, CovidVaccines, ArrestFauci, FauciFiles, FauciLiedMillionsDied"
"18 Dec, 2022 @ 15:47:40.000",1603766116257435648,-
"18 Dec, 2022 @ 15:46:08.000",1519418464494043136,"trump2024, MAGA"
"18 Dec, 2022 @ 15:37:27.000",1597493351317741568,"MAGA, Trump2023, Trump2024"
"18 Dec, 2022 @ 15:31:05.000",1603903770286514176,"Trump, Trump2024, MAGA"
"18 Dec, 2022 @ 15:25:36.000",93957289,"AmericaFirst, MAGA2024, TRUMP2024ToSaveAmerica"
"18 Dec, 2022 @ 15:19:28.000",1520128718139711488,"MAGA, Trump2024"
"18 Dec, 2022 @ 15:09:58.000",990981206098444288,"Trump2024, AmericaFirst"
"18 Dec, 2022 @ 15:02:39.000",19765803,"trump2024, trump2023, trumpwon"
"18 Dec, 2022 @ 14:58:34.000",742663176064536576,"Trump2024, MAGA"
"18 Dec, 2022 @ 14:51:20.000",1588124157413400576,-
"18 Dec, 2022 @ 14:30:34.000",464095781,"LetsGoBrandon, FJB, Trump2024"
"18 Dec, 2022 @ 14:28:14.000",2918073581,"AmericaFirst, MAGA"
"18 Dec, 2022 @ 14:09:29.000",1523008539719049216,"MAGA, DonaldJTrump, Leftist, Marxist, swamp, DrainTheSwamp, Patriots, AmericaFirst, LiberalismIsAMentalDisease, DemocratsAreDestroyingAmerica"
"18 Dec, 2022 @ 14:00:30.000",1604111609638567936,"Trump2024, AmericaFirst"
"18 Dec, 2022 @ 13:53:10.000",1518773757443203072,"FreedomOfSpeech, TrumpWasRightAboutEverything, Trump2024, MAGA, BidenDestroysAmerica"
"18 Dec, 2022 @ 12:45:11.000",1591076757385478144,TRUMP2024
"18 Dec, 2022 @ 12:39:51.000",1230849318829068288,"BigLiar, SoreLoser, MAGA"
"18 Dec, 2022 @ 12:11:56.000",22315169,"TRUMPWON, LETSGOBRANDON"
"18 Dec, 2022 @ 11:23:52.000",1577710314967138304,"MAGA, TrumpIsALaughingStock, Trump2024, TrumpisaNationalDisgrace"
"18 Dec, 2022 @ 11:01:37.000",1520549830245982208,"LetsGoBrandon, DrainTheSwamp, MAGA"
"18 Dec, 2022 @ 10:36:43.000",1859792178,"TrumpWasRightAboutEverything, Trump2024, MAGA"
"18 Dec, 2022 @ 08:19:52.000",1457230982176641024,"MAGA, MAGA2024, Trump2024, DeSantisDeception"
"18 Dec, 2022 @ 08:02:29.000",1579722071789248512,"Truth, Covfefe, MAGA, TrumpWon"
"18 Dec, 2022 @ 07:07:02.000",2317418594,"BrazilWasStolen, MAGA, LetsGoBrandon"
"18 Dec, 2022 @ 06:27:47.000",1604313601925324800,"MAGA, UltraMaga, TeamTrump, PresidentTrump, SaveAmerica, AmericaFirst, TrumpWon, Trump, StopTheSteal, EvangelicalsForTrump"
"18 Dec, 2022 @ 04:53:38.000",1298367251343724544,"AmericaFirst, TRUMP2024"
"18 Dec, 2022 @ 04:50:37.000",1473986434348593152,"TrumpIsDone, MAGA, Trump2024"
"18 Dec, 2022 @ 04:46:27.000",1486001853984817152,"Trump2024, FJB, MAGA, Thisdidntagewell"
"18 Dec, 2022 @ 04:41:33.000",25472669,"letsgobrandon, biden, joebiden, trump, maga"
"18 Dec, 2022 @ 04:06:06.000",1506399496644689920,"TrumpNFT, MAGA, AmericaFirst"
"18 Dec, 2022 @ 04:00:29.000",1573706912465649664,TRUMP2024
"18 Dec, 2022 @ 03:49:10.000",1595795448878571520,-
"18 Dec, 2022 @ 03:41:49.000",408174272,"maga, Trump2024"
"18 Dec, 2022 @ 03:34:59.000",1595940623042973696,-
"18 Dec, 2022 @ 02:32:37.000",1590618997367533568,"conspiracy, joe, trump, black, kanye, kyrie, nsfwxRolePlay, femboy, nsfwaccount, pyt, elonjet, Losers, QatarWorldCup, GrantWahl, Saudi, Trump2024, ye24, ArrestTrumpNow, topG, antifa"
"18 Dec, 2022 @ 02:32:22.000",1327141792807071744,-
"18 Dec, 2022 @ 02:22:51.000",935923803829559296,"TrumpWasRight, Trump2024, LetsGoBrandon"
"18 Dec, 2022 @ 02:22:46.000",1477886168,"BillsMafia, Antifa, BLM, MiamiDolphins, MAGA, NFL, Patriot, stopthesteal"
"18 Dec, 2022 @ 02:11:59.000",1552285091929493504,"buildthewall, LetsGoBrandon"
"18 Dec, 2022 @ 01:58:48.000",1595068186034069504,"MAGA2024, Trump2024"
"18 Dec, 2022 @ 01:55:33.000",1604266302893441024,"Kanye, Trump, YeXTrump, Ye2024, Trump2024, NFTs, FreeMint, NFT, ETH"
"18 Dec, 2022 @ 01:31:51.000",1598060273549672448,"AmericaFirst, IFBV, IFBAV, IFB, IFBAP, MAGA, BidenWorstPresidentInHistory"
"18 Dec, 2022 @ 01:27:53.000",1472440640789172224,trump2024
"18 Dec, 2022 @ 01:25:04.000",1316918578415894528,"MAGA, Trump2024"
"18 Dec, 2022 @ 01:02:25.000",1042844952,"MAGA, AmericaFirst, NDAA, democracy, balancethebudget"
"18 Dec, 2022 @ 00:40:33.000",82298804,"FailedManipulationbyAntiTrump, Trump2024"
"18 Dec, 2022 @ 00:34:43.000",1600961102824849408,PureBlood
"18 Dec, 2022 @ 00:33:52.000",924322282532757504,"MAGA, AmericaFirst, GOP, TrumpTraitorCards"
"18 Dec, 2022 @ 00:32:02.000",1586363892153942016,"TRUMP, MAGA, LETSGOBRANDON"
"18 Dec, 2022 @ 00:01:44.000",1594713762992463872,"RETWEET, PATRIOTS, MAGA, LiberalismIsAMentalDisorder, UltraMAGA, MegaMAGA"
"17 Dec, 2022 @ 23:26:22.000",2857576355,"trumpwon, maga, IFBAP"
"17 Dec, 2022 @ 23:11:29.000",1472048555590184960,"Fraudulent46, TrumpWon, MAGA"
"17 Dec, 2022 @ 23:08:49.000",2268316843,"useyourthinker, ultramaga, dontbelievethetype, maga"
"17 Dec, 2022 @ 23:05:08.000",1597809910217150464,"AmericaFirst, MAGA, IFBAP"
"17 Dec, 2022 @ 23:01:39.000",82470559,"Democrats, maga, trump, trump2024"
"17 Dec, 2022 @ 22:25:38.000",237431666,"ImpeachBiden, AmericaFirst, Trump2024"
