created_at,user_id_str,hashtags,age
"6 Jan, 2023 @ 01:55:28.000",1585820185860182016,"AmericaFirst, sitdown","28 Oct, 2022 @ 03:26:28.000"
"6 Jan, 2023 @ 01:54:48.000",1442647959066316800,AmericaFirst,"28 Sep, 2021 @ 01:32:05.000"
"6 Jan, 2023 @ 01:51:45.000",2694112951,Biden,"30 Jul, 2014 @ 23:31:30.000"
"6 Jan, 2023 @ 01:49:47.000",1081236268795736064,Plandemic,"4 Jan, 2019 @ 17:09:49.000"
"6 Jan, 2023 @ 01:44:21.000",1520476340243345408,-,"30 Apr, 2022 @ 19:53:18.000"
"6 Jan, 2023 @ 01:36:53.000",1495240243305455616,-,"20 Feb, 2022 @ 03:34:04.000"
"6 Jan, 2023 @ 01:36:51.000",905495255579066368,-,"6 Sep, 2017 @ 19:17:47.000"
"6 Jan, 2023 @ 01:36:20.000",2203947688,-,"2 Dec, 2013 @ 01:26:24.000"
"6 Jan, 2023 @ 01:35:46.000",1442496528,MAGA,"20 May, 2013 @ 01:48:57.000"
"6 Jan, 2023 @ 01:34:45.000",980886740,-,"30 Nov, 2012 @ 17:27:59.000"
"6 Jan, 2023 @ 01:34:44.000",1593918231680454656,-,"19 Nov, 2022 @ 10:45:29.000"
"6 Jan, 2023 @ 01:32:44.000",604884298,-,"10 Jun, 2012 @ 23:07:31.000"
"6 Jan, 2023 @ 01:30:23.000",3313703853,-,"8 Jun, 2015 @ 20:15:50.000"
"6 Jan, 2023 @ 01:30:13.000",1488668796445409280,"DrainTheSwamp, MAGA","2 Feb, 2022 @ 00:21:30.000"
"6 Jan, 2023 @ 01:30:02.000",1532514128992010240,-,"3 Jun, 2022 @ 01:07:14.000"
"6 Jan, 2023 @ 01:28:29.000",1607940440283664384,-,"28 Dec, 2022 @ 03:25:59.000"
"6 Jan, 2023 @ 01:25:21.000",1586575909624156160,TRUMP2024ToSaveAmerica,"30 Oct, 2022 @ 04:29:40.000"
"6 Jan, 2023 @ 01:24:30.000",1674389960,-,"16 Aug, 2013 @ 01:32:04.000"
"6 Jan, 2023 @ 01:23:13.000",718849113303949312,-,"9 Apr, 2016 @ 18:12:38.000"
"6 Jan, 2023 @ 01:22:57.000",1601300474770006016,-,"9 Dec, 2022 @ 19:40:04.000"
"6 Jan, 2023 @ 01:22:20.000",1531446674610040832,-,"31 May, 2022 @ 02:25:33.000"
"6 Jan, 2023 @ 01:16:36.000",2462295589,-,"24 Apr, 2014 @ 23:06:57.000"
"6 Jan, 2023 @ 01:16:32.000",1492860789358829568,"MAGA, Tucker","13 Feb, 2022 @ 13:58:58.000"
"6 Jan, 2023 @ 01:15:47.000",747284821454389248,TRUMP2024ToSaveAmerica,"27 Jun, 2016 @ 05:26:00.000"
"6 Jan, 2023 @ 01:15:36.000",1189317042857316352,MAGA,"29 Oct, 2019 @ 23:04:35.000"
"6 Jan, 2023 @ 01:13:13.000",1325283492188577792,AmericaFirst,"8 Nov, 2020 @ 03:46:34.000"
"6 Jan, 2023 @ 01:11:39.000",126492495,LetsGoBrandon,"26 Mar, 2010 @ 01:40:55.000"
"6 Jan, 2023 @ 01:08:55.000",1348479570555645952,MAGA,"11 Jan, 2021 @ 03:59:29.000"
"6 Jan, 2023 @ 01:07:55.000",1253893006328860672,-,"25 Apr, 2020 @ 04:46:45.000"
"6 Jan, 2023 @ 01:04:17.000",14942030,"Covid, DiedSuddenly, Covidland, FauciFiles","29 May, 2008 @ 08:48:16.000"
"6 Jan, 2023 @ 01:04:00.000",45446411,-,"8 Jun, 2009 @ 00:08:51.000"
"6 Jan, 2023 @ 01:03:01.000",1234131282520682496,MAGA,"1 Mar, 2020 @ 15:00:19.000"
"6 Jan, 2023 @ 01:01:16.000",2912118236,"greatreset, McCarthy","27 Nov, 2014 @ 18:24:45.000"
"6 Jan, 2023 @ 00:53:46.000",512986841,"TrumpforSpeakerNow, TRUMP2024ToSaveAmerica","3 Mar, 2012 @ 09:30:49.000"
"6 Jan, 2023 @ 00:43:29.000",1565550450757312512,-,"2 Sep, 2022 @ 05:02:06.000"
"6 Jan, 2023 @ 00:34:31.000",908633810266341376,MAGA,"15 Sep, 2017 @ 11:09:16.000"
"6 Jan, 2023 @ 00:33:47.000",270679712,"Trump2024, BidenWorstPresidentInHistory","23 Mar, 2011 @ 02:03:19.000"
"6 Jan, 2023 @ 00:24:53.000",341036646,LetsGoBrandon,"23 Jul, 2011 @ 19:03:25.000"
"6 Jan, 2023 @ 00:21:43.000",1518692326272475136,-,"25 Apr, 2022 @ 21:44:30.000"
"6 Jan, 2023 @ 00:19:35.000",893972358691770368,-,"6 Aug, 2017 @ 00:09:54.000"
"6 Jan, 2023 @ 00:19:34.000",1301170933781196800,-,"2 Sep, 2020 @ 15:51:56.000"
"6 Jan, 2023 @ 00:19:24.000",585270896,-,"20 May, 2012 @ 02:56:38.000"
"6 Jan, 2023 @ 00:16:39.000",1431333690853011456,-,"27 Aug, 2021 @ 20:12:28.000"
"6 Jan, 2023 @ 00:13:46.000",791973397345423360,-,"28 Oct, 2016 @ 13:02:26.000"
"6 Jan, 2023 @ 00:10:09.000",878818580,maga,"13 Oct, 2012 @ 23:24:59.000"
"6 Jan, 2023 @ 00:07:07.000",4847938780,-,"26 Jan, 2016 @ 02:39:04.000"
"5 Jan, 2023 @ 23:59:20.000",350607466,-,"8 Aug, 2011 @ 02:40:14.000"
"5 Jan, 2023 @ 23:56:33.000",1519270771780198400,"patriots, MAGA","27 Apr, 2022 @ 12:02:44.000"
"5 Jan, 2023 @ 23:54:47.000",4285046352,"Speakerofthehousevote, McCarthy, MAGA, HunterBiden","19 Nov, 2015 @ 02:25:32.000"
"5 Jan, 2023 @ 23:53:47.000",705187111981465600,"MAGA, bluehand","3 Mar, 2016 @ 00:24:44.000"
"5 Jan, 2023 @ 23:52:08.000",1558517294472613888,Pureblood,"13 Aug, 2022 @ 19:15:37.000"
"5 Jan, 2023 @ 23:37:15.000",1339714388761194496,"WakeUpAmerica, LetsGoBrandon","17 Dec, 2020 @ 23:29:52.000"
"5 Jan, 2023 @ 23:36:41.000",1393677633154654208,-,"15 May, 2021 @ 22:20:26.000"
"5 Jan, 2023 @ 23:35:21.000",1311731721151238144,AmericaFirst,"1 Oct, 2020 @ 19:17:15.000"
"5 Jan, 2023 @ 23:29:22.000",737356489829023744,-,"30 May, 2016 @ 19:54:21.000"
"5 Jan, 2023 @ 23:28:04.000",138117174,diedsuddenly,"28 Apr, 2010 @ 18:28:10.000"
"5 Jan, 2023 @ 23:26:26.000",909558309027553280,-,"18 Sep, 2017 @ 00:22:54.000"
"5 Jan, 2023 @ 23:25:56.000",1505346663434567680,-,"20 Mar, 2022 @ 00:53:37.000"
"5 Jan, 2023 @ 23:24:12.000",1514701917292802048,-,"14 Apr, 2022 @ 21:27:52.000"
"5 Jan, 2023 @ 23:23:50.000",1454829187072659456,-,"31 Oct, 2021 @ 15:14:58.000"
"5 Jan, 2023 @ 23:18:40.000",82742950,"AmericaFirst, StepAsideKevin","16 Oct, 2009 @ 00:30:47.000"
"5 Jan, 2023 @ 23:13:46.000",18965946,"HowDeepTheSwamp, SwampNeedsDraining, DrainTheSwamp, AmericaFirst, MAGA, SaveAmerica, Trump2024, StopTheSteal, TrueTheVote, Twitterfiles","14 Jan, 2009 @ 03:48:42.000"
"5 Jan, 2023 @ 23:10:34.000",760128364950724608,-,"1 Aug, 2016 @ 16:01:39.000"
"5 Jan, 2023 @ 23:10:06.000",1195506048867733504,-,"16 Nov, 2019 @ 00:57:20.000"
"5 Jan, 2023 @ 23:09:04.000",1505291303164207104,AmericaFirst,"19 Mar, 2022 @ 21:13:17.000"
"5 Jan, 2023 @ 23:08:08.000",1586837833641345024,-,"30 Oct, 2022 @ 21:50:20.000"
"5 Jan, 2023 @ 23:07:21.000",119503063,-,"3 Mar, 2010 @ 21:14:48.000"
"5 Jan, 2023 @ 23:06:14.000",1593749417412087808,PureBlood,"18 Nov, 2022 @ 23:34:45.000"
"5 Jan, 2023 @ 23:03:26.000",1587044704109367296,-,"31 Oct, 2022 @ 11:34:10.000"
"5 Jan, 2023 @ 23:01:27.000",1520465227183276032,-,"30 Apr, 2022 @ 19:09:42.000"
"5 Jan, 2023 @ 23:01:06.000",1594439138425638912,"BorderCrisis, TRUMP2024ToSaveAmerica, SpeakerTrump","20 Nov, 2022 @ 21:15:02.000"
"5 Jan, 2023 @ 23:00:32.000",379498878,"FTX, SBF, MAGA","25 Sep, 2011 @ 03:27:16.000"
"5 Jan, 2023 @ 22:59:39.000",101427430,-,"3 Jan, 2010 @ 07:40:16.000"
"5 Jan, 2023 @ 22:58:16.000",1297180127739154432,-,"22 Aug, 2020 @ 15:33:53.000"
"5 Jan, 2023 @ 22:58:09.000",1519380913536315392,-,"27 Apr, 2022 @ 19:20:52.000"
"5 Jan, 2023 @ 22:57:23.000",1400124899125911552,-,"2 Jun, 2021 @ 17:20:20.000"
"5 Jan, 2023 @ 22:57:10.000",1586089341574488064,-,"28 Oct, 2022 @ 21:16:04.000"
"5 Jan, 2023 @ 22:56:59.000",1518699722579529728,-,"25 Apr, 2022 @ 22:14:50.000"
"5 Jan, 2023 @ 22:56:44.000",1296580189342674944,-,"20 Aug, 2020 @ 23:49:53.000"
"5 Jan, 2023 @ 22:53:51.000",1355700102036414464,-,"31 Jan, 2021 @ 02:11:14.000"
"5 Jan, 2023 @ 22:53:06.000",749994246401253376,"Patriots, AmericaFirst","4 Jul, 2016 @ 16:52:17.000"
"5 Jan, 2023 @ 22:52:31.000",772818772713365504,-,"5 Sep, 2016 @ 16:28:48.000"
"5 Jan, 2023 @ 22:51:55.000",1308511576379531264,"illegalimmigration, tcot, bidenlied, ccot, wakeupamerica, lnyhbt","22 Sep, 2020 @ 22:01:04.000"
"5 Jan, 2023 @ 22:51:55.000",896924409927225344,-,"14 Aug, 2017 @ 03:40:18.000"
"5 Jan, 2023 @ 22:47:25.000",1240680232811737088,GROOMERS,"19 Mar, 2020 @ 16:45:17.000"
"5 Jan, 2023 @ 22:46:19.000",1599278976198918144,-,"4 Dec, 2022 @ 05:47:26.000"
"5 Jan, 2023 @ 22:44:31.000",455824009,"TrumpForHouseSpeaker, TrumpForSpeaker, SpeakerOfHouse, TrumpWasRightAboutEverything, MAGA, HOLDTHELINE","5 Jan, 2012 @ 15:15:38.000"
"5 Jan, 2023 @ 22:43:10.000",1586150585962733568,AmericaFirst,"29 Oct, 2022 @ 01:19:49.000"
"5 Jan, 2023 @ 22:41:59.000",433295583,-,"10 Dec, 2011 @ 11:36:12.000"
"5 Jan, 2023 @ 22:41:09.000",865206295,-,"6 Oct, 2012 @ 20:40:41.000"
"5 Jan, 2023 @ 22:40:58.000",1586822082540683264,-,"30 Oct, 2022 @ 20:47:59.000"
"5 Jan, 2023 @ 22:40:12.000",26367383,-,"25 Mar, 2009 @ 00:10:00.000"
"5 Jan, 2023 @ 22:38:19.000",1902188784,"MAGA, DemocratsAreEvil, TimeToHoldDemsAccountable, JoeFinallyAtTheBorder","25 Sep, 2013 @ 01:06:41.000"
"5 Jan, 2023 @ 22:37:24.000",1593468794407714816,"LetsGoBrandon, MAGAmeltdown, Patriot, Peace, texas","18 Nov, 2022 @ 04:59:33.000"
"5 Jan, 2023 @ 22:37:10.000",532363503,"Trumpforspeaker, mattgaetzforspeaker, stevebannonforspeaker, MAGA, Americafirst, America, wethepeople, patriots, share, retruth, retweet, repost, warroom, warroomposse","21 Mar, 2012 @ 14:37:33.000"
"5 Jan, 2023 @ 22:36:16.000",20606171,"GOPClownShowContinues, GOPLoser, Trump2024","11 Feb, 2009 @ 17:50:39.000"
"5 Jan, 2023 @ 22:35:33.000",1665294986,-,"12 Aug, 2013 @ 16:05:51.000"
"5 Jan, 2023 @ 22:34:07.000",253323891,"PatrioticandPeaceful, TrumpforSpeaker, AmericaFirst","17 Feb, 2011 @ 00:50:22.000"
"5 Jan, 2023 @ 22:33:43.000",941521447,-,"11 Nov, 2012 @ 15:15:41.000"
"5 Jan, 2023 @ 22:33:21.000",1220022569467830272,-,"22 Jan, 2020 @ 16:37:16.000"
"5 Jan, 2023 @ 22:33:20.000",1288286541324877824,-,"29 Jul, 2020 @ 02:34:17.000"
"5 Jan, 2023 @ 22:27:15.000",1174194700686958592,DitchMitch,"18 Sep, 2019 @ 06:33:47.000"
"5 Jan, 2023 @ 22:25:55.000",1488001437762084864,"Ye24, KanyeWest, Marco, Personal, biometric, security, app, letsgobrandon","31 Jan, 2022 @ 04:09:46.000"
"5 Jan, 2023 @ 22:24:07.000",32497478,-,"17 Apr, 2009 @ 18:51:32.000"
"5 Jan, 2023 @ 22:21:41.000",351097979,InconvenientTruth,"8 Aug, 2011 @ 20:51:41.000"
"5 Jan, 2023 @ 22:21:20.000",736750345095942144,"Truth, Trump, MAGA","29 May, 2016 @ 03:45:45.000"
"5 Jan, 2023 @ 22:21:14.000",58669809,-,"21 Jul, 2009 @ 03:07:23.000"
"5 Jan, 2023 @ 22:20:35.000",1406432191228354560,AmericaFirst,"20 Jun, 2021 @ 03:02:36.000"
"5 Jan, 2023 @ 22:20:06.000",351180338,Trump2024,"8 Aug, 2011 @ 23:15:27.000"
"5 Jan, 2023 @ 22:17:36.000",1394345168111915008,AmericaFirst,"17 May, 2021 @ 18:33:10.000"
"5 Jan, 2023 @ 22:16:38.000",1531366988127383552,"VaccineDeath, diedsuddenly, DiedSuddendly, DiedSuddenlyNews","30 May, 2022 @ 21:09:09.000"
"5 Jan, 2023 @ 22:15:23.000",54416975,-,"7 Jul, 2009 @ 03:19:44.000"
"5 Jan, 2023 @ 22:15:03.000",1595516304747909120,TRUMP2024,"23 Nov, 2022 @ 20:35:36.000"
"5 Jan, 2023 @ 22:13:47.000",1529380181441400832,-,"25 May, 2022 @ 09:34:41.000"
"5 Jan, 2023 @ 22:10:44.000",1601179758573883392,-,"9 Dec, 2022 @ 11:40:02.000"
"5 Jan, 2023 @ 22:10:44.000",1373436738899750912,-,"21 Mar, 2021 @ 00:50:20.000"
"5 Jan, 2023 @ 22:10:14.000",780489407220502528,-,"26 Sep, 2016 @ 20:29:10.000"
"5 Jan, 2023 @ 22:09:47.000",1057742740111400960,-,"31 Oct, 2018 @ 21:14:55.000"
"5 Jan, 2023 @ 22:07:41.000",2707393098,-,"4 Aug, 2014 @ 21:42:19.000"
"5 Jan, 2023 @ 22:03:47.000",94877431,-,"5 Dec, 2009 @ 22:03:19.000"
"5 Jan, 2023 @ 21:59:43.000",1593824280990597120,"RestoreTheRepublic, MAGA, GodBlessAmerica","19 Nov, 2022 @ 04:31:47.000"
"5 Jan, 2023 @ 21:53:55.000",703916226934874112,"diedsuddenly, diedsuddenly","28 Feb, 2016 @ 12:14:41.000"
"5 Jan, 2023 @ 21:51:39.000",1520878178675441664,"DanCrenshaw, TRUMP2024, MAGA, wesleyhunt","1 May, 2022 @ 22:30:16.000"
"5 Jan, 2023 @ 21:51:23.000",959937909431459840,AmericaFirst,"3 Feb, 2018 @ 23:53:27.000"
"5 Jan, 2023 @ 21:47:28.000",1489721368342061056,-,"4 Feb, 2022 @ 22:05:23.000"
"5 Jan, 2023 @ 21:47:17.000",1519131413584531456,-,"27 Apr, 2022 @ 02:50:11.000"
"5 Jan, 2023 @ 21:46:55.000",1501238507662155776,MAGA,"8 Mar, 2022 @ 16:49:49.000"
"5 Jan, 2023 @ 21:42:56.000",38464667,-,"7 May, 2009 @ 17:38:02.000"
"5 Jan, 2023 @ 21:41:49.000",1586438173240004608,AmericaFirst,"29 Oct, 2022 @ 20:22:40.000"
"5 Jan, 2023 @ 21:40:27.000",1330528386,-,"6 Apr, 2013 @ 03:51:19.000"
"5 Jan, 2023 @ 21:39:46.000",14403857,-,"16 Apr, 2008 @ 03:44:05.000"
"5 Jan, 2023 @ 21:38:48.000",1588709932953657344,"NoMoreRINOs, AmericaFirst, MAGA, NoToMccarthy","5 Nov, 2022 @ 01:49:08.000"
"5 Jan, 2023 @ 21:36:11.000",1512115760734167040,-,"7 Apr, 2022 @ 18:13:22.000"
"5 Jan, 2023 @ 21:35:23.000",231628224,-,"29 Dec, 2010 @ 01:48:57.000"
"5 Jan, 2023 @ 21:32:45.000",86128428,-,"29 Oct, 2009 @ 18:16:58.000"
"5 Jan, 2023 @ 21:30:46.000",51935793,-,"29 Jun, 2009 @ 04:01:33.000"
"5 Jan, 2023 @ 21:27:05.000",1303090946872139776,"Ukraine, Democrats, AmericaFirst","7 Sep, 2020 @ 23:02:12.000"
"5 Jan, 2023 @ 21:24:22.000",1473042847708291072,MAGA,"20 Dec, 2021 @ 21:29:33.000"
"5 Jan, 2023 @ 21:21:03.000",1520411512321593344,MAGA,"30 Apr, 2022 @ 15:35:45.000"
"5 Jan, 2023 @ 21:20:13.000",968925203999883264,-,"28 Feb, 2018 @ 19:05:45.000"
"5 Jan, 2023 @ 21:13:23.000",1155961670310608896,-,"29 Jul, 2019 @ 23:01:53.000"
"5 Jan, 2023 @ 21:12:13.000",1519065294693675008,-,"26 Apr, 2022 @ 22:26:36.000"
"5 Jan, 2023 @ 21:04:25.000",1438789256508489728,"NoMasks, diedsuddenly, StoptheShots","17 Sep, 2021 @ 09:58:06.000"
"5 Jan, 2023 @ 21:03:17.000",309851126,-,"2 Jun, 2011 @ 20:41:12.000"
"5 Jan, 2023 @ 21:02:48.000",1116005076382953472,-,"10 Apr, 2019 @ 16:48:39.000"
"5 Jan, 2023 @ 20:55:37.000",1227233711189635072,-,"11 Feb, 2020 @ 14:11:53.000"
"5 Jan, 2023 @ 20:53:58.000",1519820339001368576,-,"29 Apr, 2022 @ 00:26:34.000"
"5 Jan, 2023 @ 20:46:32.000",892820143432015872,-,"2 Aug, 2017 @ 19:51:24.000"
"5 Jan, 2023 @ 20:46:16.000",1585999741883662336,"AmericaFirst, MAGA","28 Oct, 2022 @ 15:19:58.000"
"5 Jan, 2023 @ 20:46:04.000",1515156855022100480,"MyChildMatters, MomsWereRight, WeWarnedYou, AcknowledgeUs, DoNotComply","16 Apr, 2022 @ 03:36:06.000"
"5 Jan, 2023 @ 20:44:05.000",872539518,"Speakerofthehouse, AmericaFirst, NoMcCarthy","10 Oct, 2012 @ 22:41:12.000"
"5 Jan, 2023 @ 20:43:04.000",155775712,-,"15 Jun, 2010 @ 03:01:10.000"
"5 Jan, 2023 @ 20:41:44.000",757712849405775872,"AmericaFirst, WeThePeople","26 Jul, 2016 @ 00:03:15.000"
"5 Jan, 2023 @ 20:35:47.000",1461532674552745984,-,"19 Nov, 2021 @ 03:12:41.000"
"5 Jan, 2023 @ 20:31:51.000",2889601750,-,"23 Nov, 2014 @ 19:15:58.000"
"5 Jan, 2023 @ 20:29:44.000",374186146,-,"15 Sep, 2011 @ 22:20:57.000"
"5 Jan, 2023 @ 20:28:28.000",1367271170089897984,-,"4 Mar, 2021 @ 00:30:56.000"
"5 Jan, 2023 @ 20:21:39.000",569696520,AmericaFirst,"3 May, 2012 @ 03:25:26.000"
"5 Jan, 2023 @ 20:21:18.000",1541248063112728576,TRUMP2024ToSaveAmerica,"27 Jun, 2022 @ 03:34:05.000"
"5 Jan, 2023 @ 20:15:16.000",1418535365887987712,-,"23 Jul, 2021 @ 12:36:06.000"
"5 Jan, 2023 @ 20:04:59.000",123016161,"Globalist, RINO, AmericaFirst","14 Mar, 2010 @ 18:00:42.000"
"5 Jan, 2023 @ 19:45:10.000",1253120145335005184,AmericaFirst,"23 Apr, 2020 @ 01:35:11.000"
"5 Jan, 2023 @ 19:37:22.000",1586045201826529280,-,"28 Oct, 2022 @ 18:20:34.000"
"5 Jan, 2023 @ 19:34:31.000",1513597086981246976,PLANdemic,"11 Apr, 2022 @ 20:17:28.000"
"5 Jan, 2023 @ 19:34:16.000",1603553372602339328,-,"16 Dec, 2022 @ 00:51:51.000"
"5 Jan, 2023 @ 19:33:57.000",1343417951949611008,-,"28 Dec, 2020 @ 04:46:27.000"
"5 Jan, 2023 @ 19:32:06.000",808057512683520000,AmericaFirst,"11 Dec, 2016 @ 21:14:58.000"
"5 Jan, 2023 @ 19:30:57.000",1279054998005886976,-,"3 Jul, 2020 @ 15:11:01.000"
"5 Jan, 2023 @ 19:24:00.000",1519116978929254400,"trump2020, trump2024, rebublican, MAGA","27 Apr, 2022 @ 01:52:48.000"
"5 Jan, 2023 @ 19:23:34.000",122111073,"AmericaFirst, NeverMcCarthy","11 Mar, 2010 @ 16:38:29.000"
"5 Jan, 2023 @ 19:16:48.000",430109266,-,"6 Dec, 2011 @ 19:36:40.000"
"5 Jan, 2023 @ 19:15:12.000",2866376744,-,"20 Oct, 2014 @ 05:15:45.000"
"5 Jan, 2023 @ 19:08:21.000",72358967,"2A, AmericaFirst, Financial","7 Sep, 2009 @ 20:20:32.000"
"5 Jan, 2023 @ 19:06:38.000",1562617825985843200,-,"25 Aug, 2022 @ 02:49:18.000"
"5 Jan, 2023 @ 19:05:13.000",1589257693763555328,MAGA,"6 Nov, 2022 @ 14:06:02.000"
"5 Jan, 2023 @ 19:05:03.000",1587933571054018560,-,"2 Nov, 2022 @ 22:24:25.000"
"5 Jan, 2023 @ 19:04:50.000",1347989956128628736,-,"9 Jan, 2021 @ 19:34:46.000"
"5 Jan, 2023 @ 19:04:36.000",1511859689407008768,-,"7 Apr, 2022 @ 01:15:11.000"
"5 Jan, 2023 @ 19:02:33.000",2187672487,-,"11 Nov, 2013 @ 04:22:09.000"
"5 Jan, 2023 @ 19:02:05.000",1594771887753957376,-,"21 Nov, 2022 @ 19:18:30.000"
"5 Jan, 2023 @ 19:01:25.000",52152144,"MAGA, REPUBLICANS","29 Jun, 2009 @ 20:04:44.000"
"5 Jan, 2023 @ 19:00:10.000",90201459,-,"15 Nov, 2009 @ 17:09:34.000"
"5 Jan, 2023 @ 18:58:30.000",1468963107863076864,-,"9 Dec, 2021 @ 15:18:12.000"
"5 Jan, 2023 @ 18:58:07.000",1591860098149847040,"Hannity, DanCrenshaw, MAGA, LaurenBoebert","13 Nov, 2022 @ 18:26:57.000"
"5 Jan, 2023 @ 18:57:35.000",1491622802813820928,-,"10 Feb, 2022 @ 03:59:35.000"
"5 Jan, 2023 @ 18:56:42.000",4872162443,"AmericaFirst, TrumpForSpeaker","2 Feb, 2016 @ 17:17:11.000"
"5 Jan, 2023 @ 18:55:08.000",1437038682066677760,-,"12 Sep, 2021 @ 14:01:47.000"
"5 Jan, 2023 @ 18:54:17.000",952595000,-,"16 Nov, 2012 @ 23:35:05.000"
"5 Jan, 2023 @ 18:54:15.000",1532464837,-,"20 Jun, 2013 @ 02:05:36.000"
"5 Jan, 2023 @ 18:54:11.000",1078817747784617984,-,"29 Dec, 2018 @ 00:59:29.000"
"5 Jan, 2023 @ 18:53:52.000",1266494656076013568,-,"29 May, 2020 @ 23:20:40.000"
"5 Jan, 2023 @ 18:53:44.000",1518673217212149760,-,"25 Apr, 2022 @ 20:29:13.000"
"5 Jan, 2023 @ 18:52:24.000",1238615826510434304,-,"14 Mar, 2020 @ 00:00:11.000"
"5 Jan, 2023 @ 18:51:49.000",1495529965189742592,-,"20 Feb, 2022 @ 22:45:16.000"
"5 Jan, 2023 @ 18:51:41.000",14947368,Nuremberg2,"29 May, 2008 @ 20:49:28.000"
"5 Jan, 2023 @ 18:51:26.000",31499121,-,"15 Apr, 2009 @ 20:52:52.000"
"5 Jan, 2023 @ 18:49:55.000",305107809,MAGA,"25 May, 2011 @ 18:12:09.000"
"5 Jan, 2023 @ 18:48:10.000",1588997127266598912,-,"5 Nov, 2022 @ 20:50:24.000"
"5 Jan, 2023 @ 18:47:12.000",1198168316885397504,-,"23 Nov, 2019 @ 09:16:14.000"
"5 Jan, 2023 @ 18:47:00.000",1586707316698746880,-,"30 Oct, 2022 @ 13:11:50.000"
"5 Jan, 2023 @ 18:40:05.000",363751567,-,"28 Aug, 2011 @ 17:43:42.000"
"5 Jan, 2023 @ 18:36:43.000",60629480,"NoToKevin, AmericaFirst","27 Jul, 2009 @ 16:44:25.000"
"5 Jan, 2023 @ 18:35:28.000",561227938,-,"23 Apr, 2012 @ 16:27:23.000"
"5 Jan, 2023 @ 18:31:10.000",1445597706764783616,MAGA,"6 Oct, 2021 @ 04:52:25.000"
"5 Jan, 2023 @ 18:27:34.000",878957612217192448,-,"25 Jun, 2017 @ 13:46:39.000"
"5 Jan, 2023 @ 18:26:26.000",1427081340009254912,Trump2024,"16 Aug, 2021 @ 02:34:47.000"
"5 Jan, 2023 @ 18:26:25.000",10202342,"diedsuddenly, VaccineDeath, SPEAKERTRUMP","13 Nov, 2007 @ 02:43:46.000"
"5 Jan, 2023 @ 18:18:36.000",1586107841076682752,-,"28 Oct, 2022 @ 22:30:12.000"
"5 Jan, 2023 @ 18:17:25.000",1565540411258683392,-,"2 Sep, 2022 @ 04:21:45.000"
"5 Jan, 2023 @ 18:17:13.000",1163870244676390912,-,"20 Aug, 2019 @ 18:48:01.000"
"5 Jan, 2023 @ 18:16:43.000",1593918452925857792,pureblood,"19 Nov, 2022 @ 10:46:38.000"
"5 Jan, 2023 @ 18:14:45.000",1113264726291701760,MAGA,"3 Apr, 2019 @ 03:19:28.000"
"5 Jan, 2023 @ 18:12:30.000",1565183653256335360,-,"1 Sep, 2022 @ 04:44:10.000"
"5 Jan, 2023 @ 18:12:23.000",3038133863,-,"15 Feb, 2015 @ 01:56:41.000"
"5 Jan, 2023 @ 18:11:13.000",1454877547926327296,-,"31 Oct, 2021 @ 18:27:29.000"
"5 Jan, 2023 @ 18:09:37.000",1518746885347057664,TRUMP2024ToSaveAmerica,"26 Apr, 2022 @ 01:21:05.000"
"5 Jan, 2023 @ 18:08:13.000",1354891430272098304,EnoughIsEnough,"28 Jan, 2021 @ 20:37:59.000"
"5 Jan, 2023 @ 18:07:53.000",1578077944446173184,AmericaFirst,"6 Oct, 2022 @ 18:41:29.000"
"5 Jan, 2023 @ 18:07:26.000",1669086192,"mrna, diedsuddenly, immunesystem","14 Aug, 2013 @ 01:51:10.000"
"5 Jan, 2023 @ 18:06:20.000",249909340,TRUMP2024ToSaveAmerica,"10 Feb, 2011 @ 01:15:53.000"
"5 Jan, 2023 @ 18:03:33.000",911187894,MAGA,"28 Oct, 2012 @ 22:00:59.000"
"5 Jan, 2023 @ 18:01:23.000",1519070314721775616,-,"26 Apr, 2022 @ 22:46:18.000"
"5 Jan, 2023 @ 18:00:39.000",248389095,-,"6 Feb, 2011 @ 22:16:28.000"
"5 Jan, 2023 @ 17:59:57.000",31733715,"DiedSuddendly, pureblood","16 Apr, 2009 @ 12:37:40.000"
"5 Jan, 2023 @ 17:59:30.000",1109946141943033856,-,"24 Mar, 2019 @ 22:32:36.000"
"5 Jan, 2023 @ 17:54:48.000",1519759620931305472,"cringeshaw, AmericaFirst","28 Apr, 2022 @ 20:25:46.000"
"5 Jan, 2023 @ 17:54:41.000",20572857,MAGA,"11 Feb, 2009 @ 05:17:43.000"
"5 Jan, 2023 @ 17:53:53.000",898946995,-,"23 Oct, 2012 @ 03:05:17.000"
"5 Jan, 2023 @ 17:49:20.000",2833164631,-,"26 Sep, 2014 @ 18:03:28.000"
"5 Jan, 2023 @ 17:45:46.000",452757845,-,"2 Jan, 2012 @ 06:24:39.000"
"5 Jan, 2023 @ 17:42:09.000",1507891011867062272,-,"27 Mar, 2022 @ 02:23:48.000"
"5 Jan, 2023 @ 17:39:39.000",2840188581,MAGA,"21 Oct, 2014 @ 16:44:23.000"
"5 Jan, 2023 @ 17:37:54.000",16074611,-,"1 Sep, 2008 @ 03:12:43.000"
"5 Jan, 2023 @ 17:37:01.000",801076729259429888,-,"22 Nov, 2016 @ 14:55:50.000"
"5 Jan, 2023 @ 17:36:31.000",107607641,AndrewTate,"23 Jan, 2010 @ 03:43:31.000"
