user_id_str,hashtags
908829649001529344,-
1586386263501938688,PureBlood
1586015428182147072,DiedSuddenly
1042706300658966528,-
1599137535158112256,"AmericaFirst, Winning"
927746353,DoNotComply
3308783536,"MolonLabe, IWillNotComply"
1586383185100824576,-
815279136767885312,DiedSuddenly
1586537892310319104,"God, diedsuddenly"
1586055969380990976,-
1557961082551025664,"YE24, MAGA"
501865142,-
1586086561283727360,-
1415811972788940800,-
1537258744475623424,-
2875227962,Agenda2030
1029421704139956224,-
209706754,-
1140242535610109952,-
1586031553964040192,FuckAntifa
1598456509070983168,-
3614315715,-
1518810169110585344,MAGA
735470929,-
874653331,-
1104702722,DiedSuddenly
1366142400582852608,-
2458907334,"diedsuddenly, covidvaccines, PMQs"
1511417293720498176,-
1521646766294188032,-
1120704318116651008,DiedSuddenly
1602764823128850432,-
1582717277853683712,-
1458627592723079168,-
827286192215371776,-
1109102596957110272,"Groomer, OKGroomer, Groomers"
1520468059135246336,-
506602716,diedsuddenly
257983463,"UkraineWar, UkraineRussiaWar"
1518895191851216896,-
1586067243762343936,-
1557467395685437440,-
1386124064578809856,"progre, ideologíadegéneros, pedofilia, LGBTQ, Agenda2030"
1494354811323654144,-
1594009209103912960,-
1454246556392169472,DiedSuddenly
1591804842544087040,-
1009089225516609536,DiedSuddenly
1327327390415155200,-
1253415251086696448,DoNotComply
1447766646622408704,diedsuddenly
123603770,straightpride
1228989432,"Agenda2030, NoTendrasNadaYSerasFeliz, NoMeJodas, Schwab, Gates, HouseOfLies"
1261138268713652224,-
1600136990971744256,-
33539810,DoNotComply
1212446929948270592,"Ukraine, UkraineWar"
1575331268904030208,"WEF, Agenda2030, Ukraine, alien, UFOs, covid"
1320815360090738688,"COVID, COVID19, Wuhan, China, MONEY, Fauci, GainOfFunction, depopulation, Agenda21, Agenda2030"
2944769547,diedsuddenly
1591064142877687808,TRUMP2024ToSaveAmerica
1585948287009538048,diedsuddenly
1594729763624591360,Plandemic
1518989797171384320,"pandemic, plandemic"
1243805208939028480,"GOP, GOP"
1607748231198396416,-
1518906596973109248,"SafeBlood, PureBlood"
726788581,-
1586781208704335872,"ClotshotStrikesAgain, DiedSuddenly"
1585860004174708736,America1st
381234311,"VaccineSideEffects, suddenlydied"
1318414423795654656,-
889336242122481664,"Nuremberg2, covidcartel"
779439373318250496,"DiedSuddenly, BeingShedOn, StoptheShotsNow, StoptheSnakeVenomShots"
704015722423279616,"SCAM, Agenda2030, wef23"
1510422713126592512,"GreatReset, Davos2023, GREATAWAKENING, AlexJonesWasRight"
18137781,groomers
1531695888715984896,"FAA, VaccineDeaths, vaccines, VaccineSideEffects, VaxInjuredSpaces"
1412570999363616768,"NoAmnesty, Nuremberg2, Pray"
837335646502961152,-
1359300284355280896,ClimateScam
1404423686459961344,-
1605433742130028544,diedsuddenly
1568332037945163776,"CovidVaccines, CovidIsNotOver, antivaxxers"
1604913618256027648,"vaccineinjuries, VaccineSideEffects, vaccine, VaccineDeaths"
1518768864355516416,-
1521473565429846016,-
266267372,-
1621941019,-
103069956,-
341901090,"thegreatreset, criminaldeception"
776793266,-
1518702381114052608,-
1268007437933572096,-
1264338216674562048,-
1588194924452773888,"pureblood, sorryIfYouveBeenJabbed"
772086570555932672,UkraineRussiaWar
3320941218,-
1541513219818377216,pureblood
882746427658575872,-
1455601914599649280,iwillnotcomply
3959850615,-
3013856791,PureBlood
1519050296961507328,diedsuddenly
971030096,Pureblood
1297014145762635776,pureblood
1356778189,-
1074091678892347392,-
152720466,"RussiaIsATerroristState, UkraineRussiaWar"
731634168082223104,-
1585963682927869952,LGBWithoutTheT
3296787726,-
1271234030,-
1476314080524873728,"CovidHoax, VaccineDeath, VaccineSideEffects, vaccinegenocide, FollowTheMoney"
295924014,UKIP
2881679375,-
36231007,MAGA
15851279,diedsuddenly
87759322,-
1559624232757301248,-
1600263028317966336,-
1363203374682791936,"WEF, GreatReset"
42513695,diedsuddenly
811634122351345664,DiedSuddenly
1598104317814243328,PureBlood
1512500887607988224,MAGA
1567265491156357120,EnoughIsEnough
1951362788,UkraineWar
1208260291,"Australian, Agenda2030, wef23, WEF, CrimesAgainstHumanity, vaccinegenocide, CLOTSHOT, Myocarditis, TNTV"
1599450944911118336,BlueLivesMatter
1593389014534557696,CovidScam
1418517149862203392,-
3071907967,"EmoryCardiology, Nuremberg2"
1965827053,"groomers, pedos, rapists, sextraffikers, GOPHypocrisy, GOPgroomers, Gymjordan, mattgaetz, SpeakerMcCarthy"
815210894242234368,-
1597641881470439424,-
971161855702913024,-
597415474,"WEF, KlausAndComrades, GreatReset, Resist"
1570532121168445440,-
1173180636,DoNotComply
1606471554954559488,PureBlood
1606087310369513472,"GreatReset, DavosAgenda, Davos23, wef23"
1596758059283800064,"NDP, voteconservative"
827118561600663552,-
1326898892873625600,diedsuddenly
1389889799591538688,diedsuddenly
2872795917,-
27587178,Plandemic
766260505195544576,"BigPharma, CovidScam"
1163933915071090688,-
1501046781462917120,DiedSuddenly
1450241767400304640,-
932634970123898880,diedsuddenly
25003901,"covid19, vaccines, vaccinesideeffects, vaccinedeath, immunology, mRNA"
1449316498435043328,-
331872639,-
1588666768008118272,"Loser, Pathetic, YourFifteenSeconds, LiberalismIsAMentalDisorder, Sad, SadLittleMan"
4391371994,-
1325645235515486208,"January6th, BlueLivesMatter, GOPClownShow, TrumpIsDone, TRUMP2024ToSaveAmerica, MAGA, MAGAMorons"
1522133883822780416,DiedSuddenly
3228474151,-
1497374298624991232,"covid, DiedSuddenly, Vaccine"
44111669,diedsuddenly
818181528643477504,PureBlood
1965933740,"jamieleecurtis, CovidVaccines, Booster, JointheGreatReset, TheGreatReset, GetVaccinated, GettheShotSaveaLife"
1511135505794011136,DiedSuddenly
212773862,-
1615021355547623424,whitelivesmatter
32620221,"MAGA, AMERICAFIRST, TRUMP2024, TRUMP2024ToSaveAmerica, PatriotWarriors, PatriotsUnite, DemocratsAreDestroyingAmerica, Patriot, MAGA"
1176957309010042880,-
36131659,"Davos23, DavosAgenda, MLKDay, TheGreatReset, AndrewTate, YE24, Killuminati, 2PAC, TWBByMakavelli"
64055545,-
2990278788,pureblood
947935988310872064,"Plandemic, Truth"
1068619580208291840,diedsuddenly
2394697364,-
1020541824627363840,"DiedSuddenlyVaccine, diedsuddenly, heartattack, vaccinegenocide, VaccineDeaths, vaccine"
442381957,"covid, DiedSuddenly, Vaccine"
1504951917738348544,-
93739841,Nuremberg2
1480721279577645056,diedsuddenly
804861396714393600,-
838971391,mallofamerica
1582453271234547712,-
1594162961350021120,"vaxxed, diedsuddenly"
1446550100638011392,"americandream, mlk, freedom, truth, maga, trump, america, success"
49162956,-
1559197307014467584,"covid, DiedSuddenly, Vaccine"
1296585363943718912,-
279664901,"rushlimbaugh, martinlutherkingjr, maga"
302877784,"propaganda, newworldorder, globalism, thegreatreset, 1984ishere"
1095445701746745344,pureblood
1586086205262729216,diedsuddenly
1538669773730598912,"DiedSuddenly, NoComment"
1602705761930559488,"CrimesAgainstHumanity, NeverForget, Agenda2030, GreatReset, ResistTyranny"
1587140836906639360,pureblood
1557098457134993408,-
1070752181274456064,-
1222186426227290112,"Slavery, kkk, segregation, JimCrowe"
1608831475561992192,DiedSuddenly
15269293,MAGA
1432021710241476608,"Agenda21, Agenda2030, pureblood"
1519211412203073536,-
1590971764741398528,-
1113587380789837824,PureBlood
1276896886755135488,-
1586054974085206016,pureblood
1513721972781461504,-
1593733459981131776,"DiedSuddenly, SADS"
1530418317059448832,-
734480679262654464,-
4817958794,DiedSuddenly
1586075679656972288,-
86367581,-
1027554979555536896,WomanFace
1594169498281598976,-
1533626465543245824,okgroomer
753422456107495424,-
1570495257518931968,TheGreatReset
25950732,DiedSuddenly
1519035946947252224,DiedSuddenly
1602843710575853568,plandemic
27632875,-
1599521492030595072,Pureblood
1252678616741273600,TRUMP2024ToSaveAmerica
1470497964263186432,pureblood
1511470599205531648,"UkraineRussiaWar, BidenCrimeFamilly, BidenDocuments"
1519061715069120512,diedsuddenly
1594487143564550144,pureblood
832107584467275776,diedsuddenly
1224447390893121536,"deathjab, plandemic"
1573746445106442240,-
814876155249500160,-
1518735742905765888,-
936705779184279552,-
1587139561334796288,"diedsuddenly, DiedSuddenlydocumentary"
1426397978290532352,Nuremberg2
1514232085552287744,Agenda2030
1510039765827133440,pureblood
1519336111012724736,MAGA2024
262775854,-
1426785261317345280,-
999855782496735232,"UNvaccinated, ChinaVirus"
3951400894,"BrazilWasSloten, UkraineWar, YemenWar, PeruCoup, UN, Genocide"
427956440,"unvaxxed, pureblood"
1379930780877479936,"Nuremberg2, nurembergcode"
1586061263414743040,-
1526564905893044224,"VaccineDeath, VaccineSideEffects, strokes, DiedSuddenlyNews, DiedSuddendly, DiedSuddenlyVaccine, Vaccinemandates, FauciLiedMillionsDied, FauciLied"
1008271816861913088,-
563802166,diedsuddenly
1563773575395360768,"トランプ大統領, MAGA, Trump"
1531766330986139648,-
1589754189638426624,-
726115286487695360,-
1292605075,diedsuddenly
1260252311579836416,-
1611159548936523776,-
1592668293005033472,"IFBAP, pureblood"
900764779702345728,-
986480658888511488,-
962691288683433984,-
706253966187712512,"ZelenskyWarCriminal, UkraineWar, Ukraine"
147075485,"vaccineinjuries, VaccineSideEffects"
139719874,TRUMP2024ToSaveAmerica
1577268942388822016,-
1440809030784483328,pureblood
824305044191264768,-
1354793264394760192,pureblood
14559721,hypocritebidenfiles
854410879068028928,-
1511429007639646208,diedsuddenly
1586027014464708608,"JimCrow, KKK, DemocratsPartyOfSlavery"
557206810,-
1526960580870955008,-
1603206548754698240,-
1355633884059365376,"looneyLibs, Sheesh, EnoughIsEnough"
1609392131365380096,-
1301316158801534976,-
1556948429485785088,-
1331609005924429824,TheGreatReset
637263180,Nuremberg2
1498402841068818432,-
1272083567598764032,-
1592036284771569664,diedsuddenly
1104450525725159424,Nuremberg2
819363067557531648,UkraineWar
192413503,-
790648000192196608,Pureblood
1294413933537685504,PedoHitler
2844286497,"DiedSuddenly, VaccineInjury, VaccineDeath, MillionsDied, MillionsWillDie, StopTheShots, GeneTherapy, ExcessMortality, PopulationReduction"
1520519605319618560,diedsuddenly
304339617,PureBlood
1270334489873518592,-
1375962772517838848,GOPGroomers
1254425638196387840,"CovidHoax, Scamdemic, CovidVaccines, CrimesAgainstHumanity"
1506798702148694016,pureblood
782097535116595200,diedsuddenly
1588661747870994432,-
1364992946043510784,whitelivesmatter
277726780,pureblood
1338856609317961728,"SilkRodProject2Pt0, BeltAndRoadInitiative, Agenda2030, ChinaWillLeadButIsRaHellIsInControl, MutualDestructionToMakeWayForGreaterIsreal, EthnicCleansing, SlavicPeoplesGenocide"
1524150264722300928,transwomenarenotwomen
182362719,-
1169621582182064128,"Massachusetts, ILLEGALimmigrants, murderers, Brazil, Healey, illegals, MassPoli"
15539343,PureBlood
1598204923698610176,pureblood
125076181,"CrimesAgainstHumanity, Nuremberg2"
1493040759091523584,Agenda2030
934043620436594688,-
105695395,pureblood
4043790879,-
1567451511138942976,-
1272945633293467648,-
2713628120,"GOPGroomers, LockThemAllUp"
1494509273140899840,-
1542169924264529920,pureblood
305883827,MoneyLaundering
1004179028423729152,Nuremberg2
756629470472089600,VaccineSideEffects
409012859,"pureblood, thebloodGodgaveme"
924643221904510976,-
1598117370400210944,diedsuddenly
1585397520435478528,diedsuddenly
1518689508543242240,-
1544734685225369600,groomers
1594347270866194432,"StoptheShotsNow, COVID19, VaccineSideEffects"
3065872938,Scamdemic
1519718502831206400,DiedSuddenly
1368291186885201920,"moxie, mycureforeverything, snowflakedeterent, maga, pureblood"
1519268389360914432,PureBlood
1320717869810855936,"CovidIsntOver, BringBackMasks, CovidIsOver, StopTheShots"
205942876,diedsuddenly
1490349257500602368,-
1594390606503026688,-
896861022614671360,"WakeUp, DoNotComply, 15MinuteCities"
37453344,-
18822612,DiedSuddenly
3096812550,diedsuddenly
1590365092125855744,diedsuddenly
1474193093620600832,diedsuddenly
1586843463227678720,diedsuddenly
577712765,pureblood
901934911245963264,"plandemic, pureblood"
4223375979,-
2225947069,"unvaccinated, diedsuddenly"
1361385081852600320,-
3140941857,DiedSuddenly
823886686220382208,GreatReset
1594316941359042560,Pureblood
1335712414491406336,-
1611794786343845888,-
1378511478957862912,PureBlood
1409071567,-
1519509523450400768,"unvaccinated, pureblood, PureBloods, VaccineDeaths"
1366368494409965568,pureblood
1278503797946494976,pureblood
1591213849482493952,diedsuddenly
178849882,diedsuddenly
1520752456191426560,pureblood
837805157735886848,WellsFargo
603867420,vaccinesdontwork
961208192318484480,diedsuddenly
22328868,pureblood
888963813541916672,"BackTheBlue, BlueLivesMatter, stopkillingus"
1097096984404516864,-
1602342123470192640,pureblood
1591067296356868096,DiedSuddenly
1494047246765244416,"ResistTheWEF, GreatReset"
1483884840634261504,-
1519027638970560512,-
56234027,pureblood
1129806759034609664,BringBackBoris
1584652608005963776,diedsuddenly
1363223907092762624,diedsuddenly
275938176,-
823032824382910464,diedsuddenly
1197985456719310848,-
1458865827227201536,-
1577430321057890304,-
38747482,-
1493637255751163904,-
2298674472,-
1518707345089609728,"unvaccinated, pureblood"
1468004852957544448,thegreatreset
997631271277867008,PureBlood
238657493,-
1568277937887055872,-
1022111523425214464,diedsuddenly
1522344926100471808,DONOTCOMPLY
1948339842,-
3982608734,-
1578055119995867136,-
1609597655809757184,-
1578125141363621888,Diedsuddenly
1518690428320686080,"filmyourhospital, Scamdemic, Plandemic"
1594805967623004160,-
29330620,"TheGreatReset, FauciFiles, DepopulationAgenda"
1513401767534338048,"whitelivesmatter, AllLivesMatter, Democrat, Republicans, CandaceOwens, ye"
43127029,"pureblood, unvaccinated"
1586184652867653632,DiedSuddenly
1589721056901705728,PureBlood
61951844,PureBlood
1331867299,"CrimesAgainstHumanity, Crimesagainstchildren, Nuremberg2"
1593803211370110976,groomers
1588876200105091072,-
1279956291310379008,"redpill, factsmatter, wakeup, wefagenda2030, nwoagenda, deepstatecabal, obamagate, treason, corruption, system, matrix, greatreset, exposed, cyberattack"
1246851250827788288,-
1392170741681033216,"FauciForPrison, DiedSuddenly, FoxNews"
1518754247667499008,-
1394666612721135616,"VaccineDeath, vaccines, VaccineSideEffects"
1345125958668476416,"scamdemic, scamwar, scamcongress, scamWH"
1426294260933054464,pureblood
1518940579979304960,"Fauci, BigPharma, NaturalImmunity, eBay"
1457588123127332864,diedsuddenly
2595581365,MAGA
1448625387643228160,diedsuddenly
1586015630267924480,-
1598833869301628928,-
719334353810157568,diedsuddenly
1432051544338276352,"NoAmnestyForCovidTyranny, NoCovidAmnesty, monsters, Nuremberg2, NurembergTrials"
1518973121704906752,DiedSuddenly
1571520500207083520,-
118139958,-
1147367698738774016,diedsuddenly
1268217271945777152,DiedSuddenly
1603888229651988480,-
1557169495118069760,"DiedSuddenly, StopTheClotShot"
1455901935731724288,pureblood
861863150,-
1586021455543685120,-
1514438015413796864,-
1596682956659122176,DiedSuddenly
36500431,"StopGivingFakeVaccine, StopPushingCOVIDvaccine, VaccineKills, DiedSuddenly"
414073191,DiedSuddenly
1585970435962839040,diedsuddenly
1558654851159977984,"Nuremberg2, NurembergCode"
1493336636326883328,"LGB, LGBWithoutTheT"
3025872021,-
1603768620844204032,PureBlood
1520087519882211328,-
1593399078121078784,"VaccineDeath, Nuremberg2, truth"
1518994817807798272,"pureblood, PurebloodProud"
955615868771356672,-
799682087426981888,covidhoax
1223609616656949248,"ClotShot, Plandemic, DepopVaxxx, BIOWEAPON, PlanDemonic, PureBloodNOVAX, CrimesAgainstHumanity, DrainTheDeepStateLuciferianCabal"
1520243091583782912,-
1353082282018545664,-
1519674831314112512,-
356001124,plandemic
909128332117233664,pureblood
1357587252281561088,-
1352346046479929344,-
1586127046312431616,-
3248977506,PureBlood
1594493726579359744,-
1177773742946172928,pureblood
19952114,-
1151809081,-
1588879331291500544,VaccinesKill
1519080013559218176,DiedSuddenly
51544608,-
1175553967847292928,-
1519138832074952704,diedsuddenly
1138143851682586624,-
101643135,-
808053810610352128,-
1327268061515112448,pureblood
1019245948877312000,-
1499211265373179904,-
1603345406796222464,-
1511382725185490944,VoteConservative
980846906,-
1592680790726524928,-
1536007371436195840,-
1605895585705259008,PureBlood
1461122615276302336,-
1478044212482527232,-
18174500,-
3601514356,diedsuddenly
1511405853806673920,-
1547962735643672576,-
1041637858899972096,-
1326578908662206464,unjabbed
1494774948572893184,Nuremberg2
1579491675965005824,diedsuddenly
1586431115178418176,-
259756171,Pureblood
342014435,DiedSuddenly
1596654597120090112,diedsuddenly
611793035,"criminalorganization, democraticparty, CORRUPTION, crooked, greatreset, militaryoccupancy, WakeUpAmerica, GodBlessPresidentTrump"
1594755396593401856,PUREBLOOD
1188992897397481472,-
2949599883,-
59046630,-
1481673439593312256,-
1518682659160870912,-
1595697283462578176,-
720835218,-
1518805008652853248,-
1607667600741335040,-
1396913202940846080,PureBlood
4454392872,-
1586892447145250816,DiedSuddenly
1295507443280044032,DiedSuddenly
1323857427381460992,diedsuddenly
1258748006326624256,"SuddenDeath, SuddenlyCollapsed, DoNotComply"
113964057,Pureblood
1494504688548564992,disgusting
545882915,-
273470651,"Obama, GreatReset, BidenPuppet"
706986903887867904,"DiedSuddenly, PfizerFiles, MAGA"
300687856,PureBlood
1594304710952919040,"CURES, bigpharma, covidhoax, TheBestIsYetToCome"
1611537472927764480,-
829159266074255360,"DoNotComply, VaccinesAreBioweapons"
757709612422303744,diedsuddenly
1601969888049897472,-
1314662545895182336,-
1045313541073506304,-
1596020828671393792,"TheDemocratParty, lynchings, vaccinedeaths, kkk, abortion, antifa"
3338074631,"DiedSuddenly, DiedAlone"
1581378264618176512,-
949468572618649600,-
1585687991250571264,Nuremberg2
1426680248729493504,Nuremberg2
353585856,-
4032223102,pureblood
1465206984576282624,Nuremberg2
1445881942788894720,-
1221873978182176768,-
1460396343306952704,-
1120494702724300800,"vaccines, VaccineSideEffects"
1519392788206563328,-
4761177998,-
3407378483,whitelivesmatter
1038967644374949888,Pureblood
1603471892912144384,-
1595604282253971456,-
1546156289541124096,-
1577970141811326976,-
1221796130368868352,-
1557182512685875200,-
3656171476,-
203910879,"DontResist, BlueLivesMatter"
1430959649445011456,-
1519058510906073088,-
1472371602754977792,-
1599578380974059520,"TransWomenAreConMen, LiberalismIsAMentalDisorder"
1599740164129099776,-
35406801,UkraineWar
1328367266409267200,"conspiracytheory, Trans, Transhumanism, GreatReset, Transhumanism, Unmodified"
466095579,PureBlood
2372091097,PureBlood
1518706257888227328,-
1586023332238876672,-
1459163920858419200,MAGA
1436015182208196608,DiedSuddenly
1587166169152491520,pureblood
1354050087421423616,-
2508748919,-
1500565706601029632,"zeoliarmy, wewillprevail, pureblood"
1593731529481617408,-
1189855762048270336,"IndictprosecutetrumpNOW, TRUMPISGUILTY, TrumpCrimeFamily, EnoughIsEnough"
1588469222627213312,"antivaxxers, bigpharma, mRNA"
1404634959835394048,"vaccineinjuries, vaccinedamage, VaccineSideEffects, DiedSuddenlyNews, DiedSuddenlyVaccine"
46238383,DiedSuddenly
1428034863471468544,"unvaxxed, diedsuddenly, PfizerGate, StopTheShots, Food, mRNA, help"
18747951,"Bombshell, FOIA, documents, COVID, pandemic, scamdemic, FDA, vaccine"
2447377022,"DiedSuddenly, StopClotShot, BigReveal"
944958134627401728,diedsuddenly
22250210,-
1489999654066561024,-
186441512,DiedSuddenly
3051589848,pureblood
954757903,-
1338025285887942656,"Diedsuddenly, SADS, whoislying"
494441699,-
1519109215763288064,-
1266554959262371840,pureblood
1607089620629479424,-
831471787376594944,PureBlood
898620354,UkraineWar
1602661805029195776,Nuremberg2
2471537351,-
1533912459341205504,pureblood
1326664429715529728,-
1305626974807875584,-
463500667,-
1247180262104014848,-
1602259349610680320,pureblood
18653708,"UkraineWar, NATO"
17855815,NaturalImmunity
716780233354035200,pureblood
1566603209543524352,NaturalImmunity
1467658429871370240,HoldThemAccountable
1599404445087023104,"FJB, pureblood, MedicalFreedom, FuckFauci, NotYourBody"
235672285,pureblood
1595934683501678592,pureblood
4287545243,GOPGroomers
98377693,"agenda2030, WEF, landverraders, nietmijnregering, nieuweverkiezingen"
525599719,"DiedSuddenlyNews, diedsuddenly"
1524054025435377664,-
1586145900807659520,"VaccineDeath, VaccineSideEffects"
1519364054833242112,-
506871410,"cardiacarrest, diedsuddenly"
1479441182719725568,"ClotShotStrikesAgain, diedsuddenly, CrimesAgainstHumanity, NothingCanStopWhatIsComing"
45580668,"suddendeath, Nuremberg2, WakeUpAmerica"
1586824191298490368,TheGreatReset
1860945672,-
1519145413986693120,freeTommy
8112562,DiedSuddenly
790447626,"Enough, EnoughIsEnough"
1589749871715799040,diedsuddenly
1589800141061427200,diedsuddenly
1560327982354399232,-
1411857186,diedsuddenly
1594185801298055168,-
1097057042315894784,"LisaMariePresley, vaccinated, diedsuddenly, miocarditis, covid19"
1318268103868870656,-
27563805,"diedsuddenly, DiedSuddenlyNews"
1589523130879393792,diedsuddenly
1604031098849497088,diedsuddenly
1957951376,FreeTopG
2544683646,"pandemic, vaccinated, pureblood"
1600283131696685056,diedsuddenly
1010007451234545664,GreatReset
1594222387842932736,-
121869733,diedsuddenly
1068377791421308928,"MAGA, TRUMP2024"
1545443772204466176,"cardiacarrest, vaccineinjuries, Myocarditis, antivaxxers, suddenlydied, Fauci"
1486049279680548864,"freeandrewtate, TopG, AndrewTate, FreeTateBrothers"
1173272107666628608,-
1483260398409236480,"CovidVaccine, vaccine, Ivermectin, DiedSuddenlyVaccine, DiedSuddenlydocumentary, DiedSuddendlyFiles, VaccineSideEffects, VaccineDeaths, COVID19"
31659950,"Fauci, cardiacarrest, diedsuddenly, droppeddead"
1170959102,-
2275835040,antiwhite
1601900788229541888,diedsuddenly
19816130,"LisaMariePresley, diedsuddenly, DiedSuddenlyNews, DiedUnexpectedly, DiedSuddenlyVaccine"
1530238577648410624,diedsuddenly
1319040612537004032,"JewishPrivilege, Conservative, Conservatives"
1017951272488464384,"diedsuddenly, LisaMariePresley"
529897239,"founddead, diedsuddenly"
1462279971523731456,-
1606396329067945984,"COVID19, naturalimmunity"
1518912506282053632,DiedSuddenly
1603066835955351552,diedsuddenly
1512222238707118080,diedsuddenly
1518747504053035008,pureblood
1595446431703146496,"FreeTopG, FreeTateBrothers, escapethematrix"
783531204867915776,"DiedSuddenly, VaccineDeaths"
818533638602162176,"DieSuddenly, cardiacarrest, diedsuddenly"
1596508596103159808,Nuremberg2
1529864763890704384,Pureblood
1590126512396648448,PureBlood
892102834069663744,diedsuddenly
907163400,diedsuddenly
1376332395939528704,diedsuddenly
1361185013996294144,Diedsuddenly
1476318668623597568,-
1314057329701203968,PureBlood
1348781469456592896,"DiedSuddenly, SuddenDeaths, VaccineDeaths"
1583274933018193920,DiedSuddenly
100646586,PUREBLOOD
2414314387,DiedSuddenly
14268323,-
858795536,pureblood
1519070698831896576,-
1604973820858843136,PureBlood
1414630079569801216,"LisaMariePresley, FauciLied, VaccineSideEffects"
785529636935512064,-
42151130,PureBlood
1163370610472308736,Nuremberg2
1605440726975877120,"ye24, thenoticing"
1263154607825567744,"KKK, DNC"
1585375832377364480,-
1600262105084891136,-
1373319318826586112,pureblood
1608266848356679680,pureblood
1500301601688276992,-
976260275933298688,"perverts, groomers, saveourkids"
2898999826,pureblood
1366839805305356288,"vaccineinjuries, VaccineSideEffects"
2464296965,"VaccineDeath, vaccines, VaccineSideEffects"
829365870359085056,"DiedSuddenly, CovidVaccine"
1529065932747776000,-
3988327353,"CovidHoax, TheJab"
1425190742947991552,-
1304579916248219648,PUREBLOOD
1587517286801350656,-
275668847,Groomers
1582926321109258240,-
1589057034040770560,StandWithRussia
1586816127165931520,-
272245117,-
1525804194594074624,-
155331841,"VaccineSideEffects, VaccineDeath, Pfizer, mRNA, Covid, CovidVaccines, DiedSuddendly"
275536540,"diedsuddenly, cardiacarrestsurvivors"
1586281518682488832,pureblood
1445170255513493504,FreeTopG
1554125425902850048,-
2996676051,EnoughIsEnough
783879158371721216,"covidscam, 2020election"
1448037551827210240,diedsuddenly
1277664914304311296,-
1609585324522614784,-
1493412519804874752,"StopCensorshipTrump, TRUMP2024ToSaveAmerica"
1433851363855851520,-
350887776,-
1281709220442800128,-
962523412361965568,-
1594318680912977920,-
15176145,-
1424855175257378816,pureblood
1519361289830682624,-
1382394232258887680,-
1345153347343454208,-
1364129403685507072,"TrumpWon, Trump2024, MAGA"
279273944,-
37098711,-
1598369265547153408,-
4463330117,-
1354823408509464576,MaraLago
1613558516907741184,"facts, sorrynotsorry, whitepower, whitegirl, ilovejesus"
1432204193171902464,"CDC, Bloodclots, DiedSuddendly, VaccineSideEffects, Covid19, diedsuddenly"
2347115762,"CrimesAgainstHumanity, Nuremberg2"
299883386,-
3269265272,pureblood
788746979811528704,-
1440004435086913536,PureBlood
122328941,-
1593082104249815040,-
1361130462417092608,-
1386725383916212224,-
1448902317558976512,TRUMP2024
916000489526972416,-
4744772418,-
4862163129,-
1598810159861665792,-
2967450756,-
829473495058833408,-
1586313550812905472,PureBlood
2895619768,"diedsuddenly, VaccineDeaths"
1491846877494616064,diedsuddenly
1592996827850166272,-
1261382431778668544,-
1599935763772317696,-
1468216402951692288,-
3107132706,"freeowen, freealexjones, alexjoneswasright, DiedSuddendly, VaccineDeath, VaccineDeaths, diedsuddenly, vaccinated"
870103924207910912,-
1603889013697392640,-
1400222878713454592,-
2511927205,"Trump2024, Americafirst"
1511733803261341696,"VaccineDeath, VaccineSideEffects"
1507445029001957376,diedsuddenly
495288236,-
1574400663550935040,diedsuddenly
3836008983,-
4643646492,-
1588932337781415936,-
1546985096384614400,-
1585994543584772096,-
469885338,-
1565466691064176640,"MAGA, TRUMP2024"
1250524947149094912,"vaccine, StoptheShotsNow, diedsuddenly"
1410601545473814528,TRUMP2024ToSaveAmerica
830502554668761088,-
1506837937668952064,-
1464226490699161600,TRUMP2024
43290837,-
709147904,-
1255656308641894400,diedsuddenly
1518706741873201152,"BidenDocuments, BidenClassifiedDocuments, BidenWorstPresidentInHistory, FBICorruption, POTUS, TRUMP2024ToSaveAmerica"
1410597254474305536,-
1303811689683582976,diedsuddenly
21203486,-
1473422556543787008,"TrumpWasRightAboutEverything, TRUMP2024ToSaveAmerica, Trump2024, FJBiden"
1581751113874800640,-
1595181019434475520,scamdemic
1097381423592493056,-
2351813356,-
1589712815258050560,-
1562209922854449152,-
1596657791317708800,"gruntstyle, American, USNavy, USArmy, USMC, USA, Trump, TRUMP2024"
1207614996022210560,Nuremberg2
1594149323402625024,"ImpeachBiden, TRUMP2024ToSaveAmerica, Trumpwasright"
1520566140258463744,TRUMP2024ToSaveAmerica
2744689467,Plandemic
1282805454561738752,-
1180597936260075520,-
966720402050383872,-
4178071,-
1354448107468165120,-
1592898864281169920,Trump2024
757664237649027072,TRUMP2024ToSaveAmerica
38482846,pureblood
1585985578977284096,-
1558212716107538432,-
1541801708086607872,-
890017790,"BidenClassifiedDocuments, Bidenflation, BidenBorderCrisis, BidenDestroysAmerica, Afghanistan, BidenBorderVisit, TRUMP2024ToSaveAmerica, TrumpWasRightAboutEverything"
1608968065777033216,-
1598854307922821120,-
1429136164225576960,TRUMP2024ToSaveAmerica
1562881258279284736,-
1161532300703784960,-
1230119463766364160,-
2313131281,pureblood
1321472138436579328,PureBlood
2273674908,-
757386171542405120,-
113267290,-
1594383044433018880,-
1479632623643369472,-
830211875753361408,pureblood
1519453900407021568,-
1524228954592317440,-
1511666493884448768,-
1488894732310921216,-
1375826244453941248,-
3282910766,"Illinois, Pritzker, 2A, Constitution, ConstitutionalRight, RightToBearArms, Unconstitutional, Protection, PritzkerIsASocialist, IWillNotComply"
1503090989346398208,-
1518745780940681216,-
1529176538524045312,-
1519365540753682432,pureblood
3069781864,-
